RowRef,TerritoryID,FieldPeriodID,SizeMethod,TerritorySize,Easting,Northing,MapName,MergeRef,MergeStatus,Island,PeriodStart,PeriodEnd
4596,515,104,G,2324,6196500,-479305.0625,CN_2010_JunSep.mxd,400834694,,CN,30/06/2010,10/09/2010
4597,79,104,G,2251,6196529,-479349.1875,CN_2010_JunSep.mxd,1513488492,,CN,30/06/2010,10/09/2010
4598,81,104,G,1174,6196558,-479387.7188,CN_2010_JunSep.mxd,217891421,,CN,30/06/2010,10/09/2010
4599,111,104,G,1634,6196435,-479345.5938,CN_2010_JunSep.mxd,2004121933,,CN,30/06/2010,10/09/2010
4600,168,104,G,3305,6196390.5,-479312.5938,CN_2010_JunSep.mxd,-542550578,,CN,30/06/2010,10/09/2010
4601,110,104,G,2080,6196481,-479377.4063,CN_2010_JunSep.mxd,540460215,,CN,30/06/2010,10/09/2010
4602,174,104,G,3533,6196399,-479371.0625,CN_2010_JunSep.mxd,-1559595397,,CN,30/06/2010,10/09/2010
4603,171,104,G,1251,6196515,-479397.4063,CN_2010_JunSep.mxd,1025203538,,CN,30/06/2010,10/09/2010
4604,82,104,G,2159,6196543,-479420.375,CN_2010_JunSep.mxd,927246501,,CN,30/06/2010,10/09/2010
4605,83,104,G,1715,6196595,-479401.875,CN_2010_JunSep.mxd,1605683401,,CN,30/06/2010,10/09/2010
4606,87,104,G,1915,6196494.5,-479439.875,CN_2010_JunSep.mxd,1369467501,,CN,30/06/2010,10/09/2010
4607,85,104,G,1663,6196575.5,-479443.3438,CN_2010_JunSep.mxd,707363503,,CN,30/06/2010,10/09/2010
4608,86,104,G,1307,6196550.5,-479483.625,CN_2010_JunSep.mxd,-978698923,,CN,30/06/2010,10/09/2010
4609,88,104,G,1390,6196527,-479464.875,CN_2010_JunSep.mxd,-204207228,,CN,30/06/2010,10/09/2010
4610,92,104,G,2366,6196476,-479478.875,CN_2010_JunSep.mxd,391290417,,CN,30/06/2010,10/09/2010
4611,94,104,G,2973,6196451,-479412.8438,CN_2010_JunSep.mxd,-1830623725,,CN,30/06/2010,10/09/2010
4612,99,104,G,2320,6196490,-479511.0938,CN_2010_JunSep.mxd,-1643245469,,CN,30/06/2010,10/09/2010
4613,125,104,G,2983,6196388,-479438.5,CN_2010_JunSep.mxd,1928892575,,CN,30/06/2010,10/09/2010
4614,95,104,G,2830,6196390.5,-479490.7813,CN_2010_JunSep.mxd,-1057680795,,CN,30/06/2010,10/09/2010
4615,90,104,G,1877,6196436.5,-479472.0625,CN_2010_JunSep.mxd,1623952044,,CN,30/06/2010,10/09/2010
4616,116,104,G,2222,6196475,-479547.8125,CN_2010_JunSep.mxd,333718958,,CN,30/06/2010,10/09/2010
4617,96,104,G,2205,6196424,-479523.875,CN_2010_JunSep.mxd,-1295625419,,CN,30/06/2010,10/09/2010
4618,101,104,G,2155,6196449.5,-479591.7188,CN_2010_JunSep.mxd,1570490009,,CN,30/06/2010,10/09/2010
4619,98,104,G,3730,6196400.5,-479565.9375,CN_2010_JunSep.mxd,-1230541202,,CN,30/06/2010,10/09/2010
4620,105,104,G,3067,6196345,-479593.0625,CN_2010_JunSep.mxd,-824149679,,CN,30/06/2010,10/09/2010
4621,154,104,G,1350,6196344.5,-479642.8125,CN_2010_JunSep.mxd,-1943971820,,CN,30/06/2010,10/09/2010
4622,140,104,G,1488,6196324.5,-479672.3438,CN_2010_JunSep.mxd,-224740607,,CN,30/06/2010,10/09/2010
4623,155,104,G,2454,6196277.5,-479639.6563,CN_2010_JunSep.mxd,-730164627,,CN,30/06/2010,10/09/2010
4624,159,104,G,1613,6196305.5,-479603.9063,CN_2010_JunSep.mxd,519507217,,CN,30/06/2010,10/09/2010
4625,177,104,G,2111,6196279.5,-479673.0938,CN_2010_JunSep.mxd,-550659046,,CN,30/06/2010,10/09/2010
4626,157,104,G,2137,6196261.5,-479604.4063,CN_2010_JunSep.mxd,1871048384,,CN,30/06/2010,10/09/2010
4627,138,104,G,1856,6196191.5,-479681.0625,CN_2010_JunSep.mxd,998831580,,CN,30/06/2010,10/09/2010
4628,178,104,G,2714,6196212.5,-479636.625,CN_2010_JunSep.mxd,-1873026820,,CN,30/06/2010,10/09/2010
4629,134,104,G,1695,6196166,-479587.3438,CN_2010_JunSep.mxd,-682680328,,CN,30/06/2010,10/09/2010
4630,160,104,G,1364,6196213,-479593.4375,CN_2010_JunSep.mxd,-500079794,,CN,30/06/2010,10/09/2010
4631,135,104,G,2300,6196167.5,-479635.5625,CN_2010_JunSep.mxd,307665257,,CN,30/06/2010,10/09/2010
4632,57,104,G,2171,6196063,-479355.5938,CN_2010_JunSep.mxd,-1081936622,,CN,30/06/2010,10/09/2010
4633,58,104,G,2090,6196043,-479388.0938,CN_2010_JunSep.mxd,1865016532,,CN,30/06/2010,10/09/2010
4634,126,104,G,1794,6196071,-479408.2813,CN_2010_JunSep.mxd,-357492892,,CN,30/06/2010,10/09/2010
4635,63,104,G,1678,6196150,-479352.3125,CN_2010_JunSep.mxd,-928547449,,CN,30/06/2010,10/09/2010
4636,61,104,G,1218,6196111,-479346.8125,CN_2010_JunSep.mxd,1830832458,,CN,30/06/2010,10/09/2010
4637,55,104,G,2093,6196115.5,-479388.4688,CN_2010_JunSep.mxd,883025947,,CN,30/06/2010,10/09/2010
4638,169,104,G,1964,6196166.5,-479392.0313,CN_2010_JunSep.mxd,1868106332,,CN,30/06/2010,10/09/2010
4639,127,104,G,2008,6196082,-479442.0313,CN_2010_JunSep.mxd,-75521417,,CN,30/06/2010,10/09/2010
4640,128,104,G,1388,6196128,-479425.9063,CN_2010_JunSep.mxd,-769139308,,CN,30/06/2010,10/09/2010
4641,62,104,G,1296,6196174,-479421.7188,CN_2010_JunSep.mxd,1289432074,,CN,30/06/2010,10/09/2010
4642,129,104,G,2999,6196122.5,-479469.8125,CN_2010_JunSep.mxd,-1866645744,,CN,30/06/2010,10/09/2010
4643,59,104,G,2873,6196187,-479449.6875,CN_2010_JunSep.mxd,-1725757932,,CN,30/06/2010,10/09/2010
4644,137,104,G,2391,6196139.5,-479529.2813,CN_2010_JunSep.mxd,869118414,,CN,30/06/2010,10/09/2010
4645,165,104,G,2352,6196179.5,-479502.625,CN_2010_JunSep.mxd,-1204179123,,CN,30/06/2010,10/09/2010
4646,167,104,G,2965,6196266.5,-479494.125,CN_2010_JunSep.mxd,-575556972,,CN,30/06/2010,10/09/2010
4647,121,104,G,3017,6196245.5,-479435.2188,CN_2010_JunSep.mxd,1159047604,,CN,30/06/2010,10/09/2010
4648,118,104,G,1767,6196322,-479455.1563,CN_2010_JunSep.mxd,-1215970096,,CN,30/06/2010,10/09/2010
4649,100,104,G,2254,6196390.5,-479617.125,CN_2010_JunSep.mxd,-698256456,,CN,30/06/2010,10/09/2010
4650,67,104,G,2276,6196208,-479355.875,CN_2010_JunSep.mxd,-951425451,,CN,30/06/2010,10/09/2010
4651,7,104,G,1758,6196483.5,-479089.1875,CN_2010_JunSep.mxd,-65302831,,CN,30/06/2010,10/09/2010
4652,109,104,G,2411,6196476,-479329.3125,CN_2010_JunSep.mxd,1996757353,,CN,30/06/2010,10/09/2010
7051,166,104,G,0,6196123,-479469.8125,"T109 merged with T88 early in season, previous data for T109 was in different locaiton, so copied long/lat from T88 from this season for T109 (HD)",-903822181,,CN,30/06/2010,10/09/2010
8469,1,104,D,1137,6196550,-479079,CN_2010_Jun_Sep_FP104,-1401186305,,CN,30/06/2010,10/09/2010
8470,2,104,D,1622,6196570,-479129,CN_2010_Jun_Sep_FP104,-896795905,,CN,30/06/2010,10/09/2010
8471,5,104,D,2037,6196520,-479102,CN_2010_Jun_Sep_FP104,-1582902785,,CN,30/06/2010,10/09/2010
8472,490,104,D,1627,6196540,-479137,CN_2010_Jun_Sep_FP104,-1200468737,,CN,30/06/2010,10/09/2010
8473,24,104,D,2160,6196560,-479240,CN_2010_Jun_Sep_FP104,263969791,,CN,30/06/2010,10/09/2010
8474,20,104,D,2564,6196500,-479158,CN_2010_Jun_Sep_FP104,-421843201,,CN,30/06/2010,10/09/2010
8475,407,104,D,2642,6196520,-479240,CN_2010_Jun_Sep_FP104,-1165412865,,CN,30/06/2010,10/09/2010
8476,13,104,D,2564,6196410,-479112,CN_2010_Jun_Sep_FP104,1683693823,,CN,30/06/2010,10/09/2010
8477,4,104,D,2113,6196450,-479164,CN_2010_Jun_Sep_FP104,1750163455,,CN,30/06/2010,10/09/2010
8478,15,104,D,1889,6196360,-479120,CN_2010_Jun_Sep_FP104,137011967,,CN,30/06/2010,10/09/2010
8479,14,104,D,1629,6196360,-479157,CN_2010_Jun_Sep_FP104,359324159,,CN,30/06/2010,10/09/2010
8480,27,104,D,1890,6196380,-479207,CN_2010_Jun_Sep_FP104,1464218879,,CN,30/06/2010,10/09/2010
8481,172,104,D,1279,6196350,-479195,CN_2010_Jun_Sep_FP104,-991943681,,CN,30/06/2010,10/09/2010
8482,9,104,D,1385,6196440,-479205,CN_2010_Jun_Sep_FP104,-1836165377,,CN,30/06/2010,10/09/2010
8483,11,104,D,1833,6196450,-479224,CN_2010_Jun_Sep_FP104,-703611393,,CN,30/06/2010,10/09/2010
8484,26,104,D,2125,6196480,-479258,CN_2010_Jun_Sep_FP104,904366335,,CN,30/06/2010,10/09/2010
8485,75,104,D,1814,6196590,-479290,CN_2010_Jun_Sep_FP104,122431487,,CN,30/06/2010,10/09/2010
8486,39,104,D,1187,6196530,-479288,CN_2010_Jun_Sep_FP104,1884965631,,CN,30/06/2010,10/09/2010
8487,33,104,D,2451,6196400,-479256,CN_2010_Jun_Sep_FP104,-1921261057,,CN,30/06/2010,10/09/2010
8488,34,104,D,2261,6196460,-479311,CN_2010_Jun_Sep_FP104,1563630847,,CN,30/06/2010,10/09/2010
8489,28,104,D,1779,6196360,-479243,CN_2010_Jun_Sep_FP104,-390501377,,CN,30/06/2010,10/09/2010
8490,16,104,D,1877,6196310,-479212,CN_2010_Jun_Sep_FP104,102924031,,CN,30/06/2010,10/09/2010
8491,42,104,D,2351,6196300,-479173,CN_2010_Jun_Sep_FP104,1576224255,,CN,30/06/2010,10/09/2010
8492,45,104,D,1589,6196260,-479160,CN_2010_Jun_Sep_FP104,1985802495,,CN,30/06/2010,10/09/2010
8493,46,104,D,2405,6196220,-479196,CN_2010_Jun_Sep_FP104,1032581119,,CN,30/06/2010,10/09/2010
8494,47,104,D,3962,6196250,-479224,CN_2010_Jun_Sep_FP104,1723527935,,CN,30/06/2010,10/09/2010
8495,30,104,D,1681,6196300,-479247,CN_2010_Jun_Sep_FP104,1593436671,,CN,30/06/2010,10/09/2010
8496,480,104,D,1012,6196320,-479265,CN_2010_Jun_Sep_FP104,1255736575,,CN,30/06/2010,10/09/2010
8497,32,104,D,1681,6196360,-479282,CN_2010_Jun_Sep_FP104,2036839423,,CN,30/06/2010,10/09/2010
8498,72,104,D,2129,6196310,-479294,CN_2010_Jun_Sep_FP104,-952654081,,CN,30/06/2010,10/09/2010
8499,68,104,D,1136,6196250,-479268,CN_2010_Jun_Sep_FP104,1096011263,,CN,30/06/2010,10/09/2010
8500,50,104,D,1613,6196210,-479266,CN_2010_Jun_Sep_FP104,-665102081,,CN,30/06/2010,10/09/2010
8501,48,104,D,1333,6196220,-479305,CN_2010_Jun_Sep_FP104,1932572671,,CN,30/06/2010,10/09/2010
8502,51,104,D,2038,6196180,-479308,CN_2010_Jun_Sep_FP104,854366975,,CN,30/06/2010,10/09/2010
8503,53,104,D,2471,6196170,-479238,CN_2010_Jun_Sep_FP104,855962111,,CN,30/06/2010,10/09/2010
8504,479,104,D,1543,6196150,-479296,CN_2010_Jun_Sep_FP104,-1529352961,,CN,30/06/2010,10/09/2010
8505,60,104,D,1419,6196090,-479319,CN_2010_Jun_Sep_FP104,1762327551,,CN,30/06/2010,10/09/2010
8506,57,104,D,1706,6196060,-479349,CN_2010_Jun_Sep_FP104,2137902847,,CN,30/06/2010,10/09/2010
8507,63,104,D,1647,6196150,-479351,CN_2010_Jun_Sep_FP104,55662079,,CN,30/06/2010,10/09/2010
8508,67,104,D,2496,6196210,-479362,CN_2010_Jun_Sep_FP104,1384300799,,CN,30/06/2010,10/09/2010
8509,70,104,D,2922,6196260,-479352,CN_2010_Jun_Sep_FP104,1146781695,,CN,30/06/2010,10/09/2010
8510,123,104,D,1859,6196300,-479337,CN_2010_Jun_Sep_FP104,-2138094849,,CN,30/06/2010,10/09/2010
8511,168,104,D,2704,6196400,-479325,CN_2010_Jun_Sep_FP104,-2034435585,,CN,30/06/2010,10/09/2010
8512,109,104,D,2105,6196490,-479342,CN_2010_Jun_Sep_FP104,1943000319,,CN,30/06/2010,10/09/2010
8513,79,104,D,2354,6196550,-479360,CN_2010_Jun_Sep_FP104,499336191,,CN,30/06/2010,10/09/2010
8514,112,104,D,2092,6196570,-479322,CN_2010_Jun_Sep_FP104,2086991615,,CN,30/06/2010,10/09/2010
8515,77,104,D,1959,6196610,-479333,CN_2010_Jun_Sep_FP104,990633471,,CN,30/06/2010,10/09/2010
8516,179,104,D,1650,6196620,-479367,CN_2010_Jun_Sep_FP104,-1619842817,,CN,30/06/2010,10/09/2010
8517,81,104,D,1223,6196570,-479399,CN_2010_Jun_Sep_FP104,19482623,,CN,30/06/2010,10/09/2010
8518,83,104,D,1903,6196610,-479423,CN_2010_Jun_Sep_FP104,-549262593,,CN,30/06/2010,10/09/2010
8519,85,104,D,1455,6196590,-479464,CN_2010_Jun_Sep_FP104,725746175,,CN,30/06/2010,10/09/2010
8520,111,104,D,1705,6196450,-479353,CN_2010_Jun_Sep_FP104,-1000293121,,CN,30/06/2010,10/09/2010
8521,94,104,D,3853,6196460,-479422,CN_2010_Jun_Sep_FP104,-240088065,,CN,30/06/2010,10/09/2010
8522,118,104,D,2143,6196330,-479463,CN_2010_Jun_Sep_FP104,800923391,,CN,30/06/2010,10/09/2010
8523,174,104,D,3799,6196410,-479380,CN_2010_Jun_Sep_FP104,329475583,,CN,30/06/2010,10/09/2010
8524,125,104,D,2706,6196390,-479446,CN_2010_Jun_Sep_FP104,-1110667009,,CN,30/06/2010,10/09/2010
8525,82,104,D,2093,6196560,-479436,CN_2010_Jun_Sep_FP104,767365119,,CN,30/06/2010,10/09/2010
8526,88,104,D,1487,6196540,-479477,CN_2010_Jun_Sep_FP104,1118278399,,CN,30/06/2010,10/09/2010
8527,86,104,D,1174,6196570,-479496,CN_2010_Jun_Sep_FP104,-978056705,,CN,30/06/2010,10/09/2010
8528,92,104,D,2306,6196480,-479491,CN_2010_Jun_Sep_FP104,657106175,,CN,30/06/2010,10/09/2010
8529,90,104,D,2149,6196440,-479482,CN_2010_Jun_Sep_FP104,-1292708865,,CN,30/06/2010,10/09/2010
8530,96,104,D,2088,6196430,-479535,CN_2010_Jun_Sep_FP104,-1357494529,,CN,30/06/2010,10/09/2010
8531,95,104,D,3011,6196400,-479499,CN_2010_Jun_Sep_FP104,-868749825,,CN,30/06/2010,10/09/2010
8532,98,104,D,3677,6196400,-479574,CN_2010_Jun_Sep_FP104,1882126591,,CN,30/06/2010,10/09/2010
8533,101,104,D,2357,6196450,-479599,CN_2010_Jun_Sep_FP104,37083135,,CN,30/06/2010,10/09/2010
8534,99,104,D,2076,6196500,-479518,CN_2010_Jun_Sep_FP104,-2107819265,,CN,30/06/2010,10/09/2010
8535,116,104,D,2004,6196480,-479553,CN_2010_Jun_Sep_FP104,1328747007,,CN,30/06/2010,10/09/2010
8536,105,104,D,2854,6196350,-479595,CN_2010_Jun_Sep_FP104,818777343,,CN,30/06/2010,10/09/2010
8537,100,104,D,2068,6196400,-479621,CN_2010_Jun_Sep_FP104,598350847,,CN,30/06/2010,10/09/2010
8538,154,104,D,1224,6196350,-479644,CN_2010_Jun_Sep_FP104,873492223,,CN,30/06/2010,10/09/2010
8539,140,104,D,2226,6196330,-479682,CN_2010_Jun_Sep_FP104,938046975,,CN,30/06/2010,10/09/2010
8540,155,104,D,2564,6196280,-479652,CN_2010_Jun_Sep_FP104,-1120247553,,CN,30/06/2010,10/09/2010
8541,177,104,D,4010,6196290,-479697,CN_2010_Jun_Sep_FP104,-357326849,,CN,30/06/2010,10/09/2010
8542,157,104,D,2138,6196270,-479619,CN_2010_Jun_Sep_FP104,-637279489,,CN,30/06/2010,10/09/2010
8543,160,104,D,1356,6196220,-479609,CN_2010_Jun_Sep_FP104,-1797318145,,CN,30/06/2010,10/09/2010
8544,178,104,D,2771,6196220,-479651,CN_2010_Jun_Sep_FP104,-102140673,,CN,30/06/2010,10/09/2010
8545,135,104,D,1922,6196170,-479653,CN_2010_Jun_Sep_FP104,2046190591,,CN,30/06/2010,10/09/2010
8546,134,104,D,1591,6196170,-479609,CN_2010_Jun_Sep_FP104,-1672767745,,CN,30/06/2010,10/09/2010
8547,58,104,D,1878,6196050,-479381,CN_2010_Jun_Sep_FP104,1037565439,,CN,30/06/2010,10/09/2010
8548,126,104,D,2241,6196070,-479402,CN_2010_Jun_Sep_FP104,1871628543,,CN,30/06/2010,10/09/2010
8549,169,104,D,2292,6196170,-479395,CN_2010_Jun_Sep_FP104,123103231,,CN,30/06/2010,10/09/2010
8550,62,104,D,1806,6196170,-479429,CN_2010_Jun_Sep_FP104,1765509887,,CN,30/06/2010,10/09/2010
8551,127,104,D,1936,6196080,-479444,CN_2010_Jun_Sep_FP104,-1210572289,,CN,30/06/2010,10/09/2010
8552,129,104,D,2968,6196120,-479475,CN_2010_Jun_Sep_FP104,-1625400065,,CN,30/06/2010,10/09/2010
8553,59,104,D,3039,6196190,-479456,CN_2010_Jun_Sep_FP104,-537416705,,CN,30/06/2010,10/09/2010
8554,121,104,D,2796,6196250,-479445,CN_2010_Jun_Sep_FP104,-379076865,,CN,30/06/2010,10/09/2010
8555,165,104,D,3000,6196180,-479519,CN_2010_Jun_Sep_FP104,1495500287,,CN,30/06/2010,10/09/2010
8556,137,104,D,2188,6196140,-479549,CN_2010_Jun_Sep_FP104,-1781780225,,CN,30/06/2010,10/09/2010
8557,110,104,D,2382,6196500,-479391,CN_2010_Jun_Sep_FP104,-1405210625,,CN,30/06/2010,10/09/2010
8558,43,104,D,2258,6196310,-479140,CN_2010_Jun_Sep_FP104,-1281084673,,CN,30/06/2010,10/09/2010
8559,167,104,D,2858,6196270,-479504,CN_2010_Jun_Sep_FP104,-1388434945,,CN,30/06/2010,10/09/2010
8560,128,104,D,1045,6196120,-479431,CN_2010_Jun_Sep_FP104,-1056160513,,CN,30/06/2010,10/09/2010
8561,3,104,D,3782,6196540,-479193,CN_2010_Jun_Sep_FP104,-204606465,,CN,30/06/2010,10/09/2010
8562,61,104,D,1654,6196120,-479346,CN_2010_Jun_Sep_FP104,-1056643329,,CN,30/06/2010,10/09/2010
8563,159,104,D,1563,6196310,-479612,CN_2010_Jun_Sep_FP104,418123263,,CN,30/06/2010,10/09/2010
8564,515,104,D,2392,6196510,-479319,CN_2010_Jun_Sep_FP104,43161855,,CN,30/06/2010,10/09/2010
8565,87,104,D,2072,6196510,-479453,CN_2010_Jun_Sep_FP104,-510986241,,CN,30/06/2010,10/09/2010
8566,138,104,D,1948,6196190,-479690,CN_2010_Jun_Sep_FP104,551410431,,CN,30/06/2010,10/09/2010
8567,36,104,D,2708,6196440,-479273,CN_2010_Jun_Sep_FP104,-1104072193,,CN,30/06/2010,10/09/2010
8568,139,104,D,553,6196230,-479692,CN_2010_Jun_Sep_FP104,72559871,,CN,30/06/2010,10/09/2010
8569,171,104,D,1287,6196540,-479413,CN_2010_Jun_Sep_FP104,1201224703,,CN,30/06/2010,10/09/2010
8570,54,104,D,2613,6196130,-479281,CN_2010_Jun_Sep_FP104,-322760961,,CN,30/06/2010,10/09/2010
8571,69,104,D,1126,6196190,-479336,CN_2010_Jun_Sep_FP104,-1605265921,,CN,30/06/2010,10/09/2010
8572,71,104,D,1670,6196260,-479301,CN_2010_Jun_Sep_FP104,-863895297,,CN,30/06/2010,10/09/2010
8573,40,104,D,1406,6196590,-479204,CN_2010_Jun_Sep_FP104,-480460801,,CN,30/06/2010,10/09/2010
8574,173,104,D,1983,6196350,-479322,CN_2010_Jun_Sep_FP104,2089321215,,CN,30/06/2010,10/09/2010
8575,477,104,D,871,6196590,-479376,CN_2010_Jun_Sep_FP104,131152383,,CN,30/06/2010,10/09/2010
8576,74,104,D,1519,6196590,-479257,CN_2010_Jun_Sep_FP104,-1852631809,,CN,30/06/2010,10/09/2010
8577,12,104,D,1505,6196400,-479162,CN_2010_Jun_Sep_FP104,-512130049,,CN,30/06/2010,10/09/2010
8578,478,104,D,629,6196500,-479077,CN_2010_Jun_Sep_FP104,-633194753,,CN,30/06/2010,10/09/2010
8579,7,104,D,1906,6196480,-479100,CN_2010_Jun_Sep_FP104,645144063,,CN,30/06/2010,10/09/2010
8580,8,104,D,2157,6196450,-479119,CN_2010_Jun_Sep_FP104,-835032833,,CN,30/06/2010,10/09/2010
8581,55,104,D,2250,6196120,-479392,CN_2010_Jun_Sep_FP104,-1579972609,,CN,30/06/2010,10/09/2010
8582,481,104,D,1215,6196420,-479186,CN_2010_Jun_Sep_FP104,1984178943,,CN,30/06/2010,10/09/2010
8583,25,104,D,645,6196500,-479197,CN_2010_Jun_Sep_FP104,-79805953,,CN,30/06/2010,10/09/2010
8584,23,104,D,3782,6196580,-479172,CN_2010_Jun_Sep_FP104,-1788084993,,CN,30/06/2010,10/09/2010
1493,1,105,P,1518,,,,1089582092,,CN,25/06/2011,02/10/2011
1494,2,105,P,1932,,,,412722734,,CN,25/06/2011,02/10/2011
1495,3,105,P,3879,,,,1429065326,,CN,25/06/2011,02/10/2011
1496,8,105,P,2674,,,,-2066917106,,CN,25/06/2011,02/10/2011
1497,9,105,P,2858,,,,-1243957392,,CN,25/06/2011,02/10/2011
1498,11,105,P,2731,,,,-1829856515,,CN,25/06/2011,02/10/2011
1499,12,105,P,2055,,,,-1694567751,,CN,25/06/2011,02/10/2011
1500,13,105,P,3446,,,,-722867049,,CN,25/06/2011,02/10/2011
1501,14,105,P,1603,,,,-1596654522,,CN,25/06/2011,02/10/2011
1502,15,105,P,2215,,,,-2146447616,,CN,25/06/2011,02/10/2011
1503,16,105,P,2461,,,,158029455,,CN,25/06/2011,02/10/2011
1504,20,105,P,2682,,,,674546088,,CN,25/06/2011,02/10/2011
1505,24,105,P,2014,,,,189038690,,CN,25/06/2011,02/10/2011
1506,26,105,P,2238,,,,1406222972,,CN,25/06/2011,02/10/2011
1507,27,105,P,2163,,,,-1795753487,,CN,25/06/2011,02/10/2011
1508,28,105,P,1859,,,,-1323182788,,CN,25/06/2011,02/10/2011
1509,30,105,P,1720,,,,768427201,,CN,25/06/2011,02/10/2011
1510,32,105,P,1837,,,,-196676002,,CN,25/06/2011,02/10/2011
1511,33,105,P,2284,,,,-614081110,,CN,25/06/2011,02/10/2011
1512,34,105,P,2087,,,,-1503319729,,CN,25/06/2011,02/10/2011
1513,36,105,P,2547,,,,877873275,,CN,25/06/2011,02/10/2011
1514,39,105,P,1152,,,,1841621846,,CN,25/06/2011,02/10/2011
1515,40,105,P,2308,,,,129761698,,CN,25/06/2011,02/10/2011
1516,42,105,P,1622,,,,-1762476810,,CN,25/06/2011,02/10/2011
1517,43,105,P,2959,,,,1106938913,,CN,25/06/2011,02/10/2011
1518,45,105,P,1773,,,,-421584971,,CN,25/06/2011,02/10/2011
1519,46,105,P,2970,,,,-163748206,,CN,25/06/2011,02/10/2011
1520,47,105,P,3424,,,,-33648493,,CN,25/06/2011,02/10/2011
1521,48,105,P,1640,,,,-1255731185,,CN,25/06/2011,02/10/2011
1522,50,105,P,2306,,,,-731278742,,CN,25/06/2011,02/10/2011
1523,51,105,P,2012,,,,-1737618957,,CN,25/06/2011,02/10/2011
1524,53,105,P,3253,,,,385655850,,CN,25/06/2011,02/10/2011
1525,54,105,P,1821,,,,-1417882522,,CN,25/06/2011,02/10/2011
1526,55,105,P,2016,,,,1836598881,,CN,25/06/2011,02/10/2011
1527,57,105,P,1616,,,,-1726878188,,CN,25/06/2011,02/10/2011
1528,58,105,P,2063,,,,-241108728,,CN,25/06/2011,02/10/2011
1529,59,105,P,2903,,,,-975186069,,CN,25/06/2011,02/10/2011
1530,60,105,P,1279,,,,1600076750,,CN,25/06/2011,02/10/2011
1531,61,105,P,1494,,,,1076695472,,CN,25/06/2011,02/10/2011
1532,62,105,P,1669,,,,-975204967,,CN,25/06/2011,02/10/2011
1533,63,105,P,1769,,,,745806896,,CN,25/06/2011,02/10/2011
1534,67,105,P,2266,,,,-1045270916,,CN,25/06/2011,02/10/2011
1535,68,105,P,1641,,,,-1761380863,,CN,25/06/2011,02/10/2011
1536,69,105,P,1121,,,,-2014551791,,CN,25/06/2011,02/10/2011
1537,70,105,P,2667,,,,-761421681,,CN,25/06/2011,02/10/2011
1538,71,105,P,1879,,,,1246094136,,CN,25/06/2011,02/10/2011
1539,72,105,P,1703,,,,-870770260,,CN,25/06/2011,02/10/2011
1540,74,105,P,1914,,,,-1136954294,,CN,25/06/2011,02/10/2011
1541,75,105,P,1971,,,,-83860526,,CN,25/06/2011,02/10/2011
1542,77,105,P,2288,,,,-1053976815,,CN,25/06/2011,02/10/2011
1543,79,105,P,2019,,,,-684589441,,CN,25/06/2011,02/10/2011
1544,80,105,P,1192,,,,-1954494189,,CN,25/06/2011,02/10/2011
1545,81,105,P,1235,,,,-75470737,,CN,25/06/2011,02/10/2011
1546,82,105,P,2086,,,,-1262646512,,CN,25/06/2011,02/10/2011
1547,83,105,P,1760,,,,1565663754,,CN,25/06/2011,02/10/2011
1548,85,105,P,1643,,,,380656937,,CN,25/06/2011,02/10/2011
1549,86,105,P,1251,,,,1094822811,,CN,25/06/2011,02/10/2011
1550,87,105,P,1885,,,,1837743920,,CN,25/06/2011,02/10/2011
1551,88,105,P,1371,,,,-725776889,,CN,25/06/2011,02/10/2011
1552,90,105,P,1882,,,,184431049,,CN,25/06/2011,02/10/2011
1553,92,105,P,2401,,,,-1800916982,,CN,25/06/2011,02/10/2011
1554,94,105,P,2860,,,,577122915,,CN,25/06/2011,02/10/2011
1555,95,105,P,2877,,,,-386389432,,CN,25/06/2011,02/10/2011
1556,96,105,P,2126,,,,1977500867,,CN,25/06/2011,02/10/2011
1557,98,105,P,2637,,,,-1655180324,,CN,25/06/2011,02/10/2011
1558,99,105,P,2359,,,,1818683284,,CN,25/06/2011,02/10/2011
1559,100,105,P,2101,,,,516296300,,CN,25/06/2011,02/10/2011
1560,101,105,P,2251,,,,-654010133,,CN,25/06/2011,02/10/2011
1561,105,105,P,3085,,,,-1506478248,,CN,25/06/2011,02/10/2011
1562,109,105,P,2336,,,,-85992548,,CN,25/06/2011,02/10/2011
1563,110,105,P,1792,,,,-1205128740,,CN,25/06/2011,02/10/2011
1564,111,105,P,1548,,,,2120559785,,CN,25/06/2011,02/10/2011
1565,112,105,P,2358,,,,-1587332296,,CN,25/06/2011,02/10/2011
1566,116,105,P,2190,,,,-2023420168,,CN,25/06/2011,02/10/2011
1567,118,105,P,1795,,,,-664038023,,CN,25/06/2011,02/10/2011
1568,121,105,P,3104,,,,204734648,,CN,25/06/2011,02/10/2011
1569,123,105,P,1565,,,,1816576173,,CN,25/06/2011,02/10/2011
1570,125,105,P,3036,,,,164266607,,CN,25/06/2011,02/10/2011
1571,126,105,P,2031,,,,-401917457,,CN,25/06/2011,02/10/2011
1572,127,105,P,1686,,,,1491408065,,CN,25/06/2011,02/10/2011
1573,128,105,P,1404,,,,1401127852,,CN,25/06/2011,02/10/2011
1574,129,105,P,2348,,,,740570902,,CN,25/06/2011,02/10/2011
1575,134,105,P,1712,,,,953032196,,CN,25/06/2011,02/10/2011
1576,135,105,P,2321,,,,2133616915,,CN,25/06/2011,02/10/2011
